,CLASS
5838,6.0
10551,7.0
4708,5.0
2130,2.0
12441,8.0
3802,8.0
4925,8.0
8990,4.0
41,8.0
2308,6.0
5367,8.0
5771,8.0
2238,7.0
3184,6.0
10747,2.0
7532,8.0
193,3.0
10974,8.0
9719,8.0
12437,7.0
11211,8.0
5162,8.0
11658,8.0
3102,2.0
4913,3.0
180,8.0
1093,5.0
271,2.0
3143,6.0
9255,4.0
8151,1.0
11036,6.0
2755,8.0
4983,3.0
4348,3.0
11094,8.0
6932,8.0
7511,8.0
7721,4.0
11759,3.0
4534,8.0
7869,8.0
5540,8.0
8651,8.0
3367,8.0
2050,2.0
1851,8.0
6622,8.0
9339,8.0
203,8.0
2834,8.0
6834,8.0
12301,6.0
5061,8.0
4477,5.0
11474,6.0
2661,5.0
9564,3.0
6024,2.0
3476,5.0
610,8.0
1361,2.0
5159,1.0
4619,2.0
1909,5.0
7382,5.0
11858,8.0
12624,8.0
12316,8.0
2743,8.0
8941,8.0
10177,6.0
418,5.0
1,7.0
10408,8.0
2123,8.0
818,8.0
1849,8.0
11897,3.0
3140,8.0
8257,8.0
6840,8.0
9526,8.0
9386,8.0
6307,8.0
3755,2.0
212,7.0
5451,8.0
1344,8.0
10194,8.0
6060,4.0
7675,8.0
1721,8.0
11428,6.0
8171,3.0
8036,8.0
6640,8.0
8484,8.0
684,2.0
10366,4.0
10336,4.0
11964,5.0
7307,7.0
11915,5.0
10273,3.0
11196,8.0
8786,2.0
830,4.0
4099,8.0
12369,8.0
1719,3.0
2596,4.0
1928,3.0
8743,3.0
6499,8.0
11454,8.0
2673,8.0
184,8.0
5025,8.0
6106,8.0
815,8.0
9251,8.0
11505,5.0
12348,8.0
12771,8.0
9700,8.0
8790,8.0
4893,5.0
3199,8.0
706,7.0
10307,8.0
2032,8.0
6603,8.0
36,7.0
8600,8.0
6020,7.0
6497,8.0
1631,8.0
2084,8.0
1108,6.0
1211,8.0
6044,8.0
4281,8.0
5307,8.0
10466,8.0
772,8.0
5046,2.0
11113,8.0
4037,8.0
9332,8.0
9348,8.0
6847,8.0
10783,8.0
6235,6.0
3989,8.0
11257,6.0
8832,3.0
666,6.0
5601,2.0
6743,8.0
1897,8.0
12512,8.0
12238,8.0
2538,8.0
5790,8.0
2735,8.0
8164,8.0
920,7.0
12482,8.0
4186,6.0
12327,2.0
6754,8.0
167,8.0
634,7.0
9739,8.0
2649,2.0
8780,2.0
10915,6.0
7485,4.0
9139,8.0
4116,2.0
10645,2.0
4034,8.0
6652,8.0
9212,8.0
3374,2.0
12151,8.0
4391,6.0
6217,7.0
1175,7.0
2339,8.0
9317,2.0
9079,8.0
1225,8.0
6207,2.0
3878,8.0
11012,8.0
6283,6.0
4032,8.0
8826,8.0
8441,8.0
6188,8.0
6830,8.0
8158,4.0
4664,8.0
4624,3.0
10840,8.0
9430,4.0
8160,8.0
12683,3.0
9118,8.0
775,8.0
11201,3.0
9629,7.0
3244,8.0
3236,8.0
3069,5.0
7528,8.0
319,5.0
6408,2.0
530,3.0
9325,8.0
6488,4.0
1879,8.0
10880,2.0
10234,8.0
4695,5.0
3906,8.0
10714,8.0
1387,8.0
7006,8.0
3446,2.0
7237,8.0
9094,8.0
12266,6.0
9999,3.0
10511,8.0
1355,8.0
10670,8.0
4935,8.0
11392,8.0
2437,3.0
6394,8.0
6473,3.0
8584,8.0
10406,6.0
7610,8.0
3385,8.0
10459,8.0
8374,8.0
5936,8.0
1291,3.0
11026,5.0
12126,4.0
2917,6.0
7978,8.0
7859,6.0
9715,7.0
7451,8.0
5083,8.0
336,8.0
3604,8.0
7613,8.0
11195,8.0
7390,8.0
1602,4.0
11948,8.0
928,8.0
4606,8.0
5553,6.0
1357,3.0
716,8.0
11126,2.0
8605,8.0
5737,2.0
413,8.0
11865,8.0
11041,8.0
3227,8.0
11821,8.0
43,7.0
8925,8.0
9737,3.0
570,8.0
6995,8.0
7344,8.0
2932,8.0
10770,7.0
3556,8.0
4792,8.0
9203,8.0
394,8.0
3649,8.0
11934,7.0
8106,8.0
4166,8.0
5273,8.0
7465,8.0
5583,8.0
8188,8.0
3100,8.0
8883,8.0
5085,8.0
1604,8.0
11668,8.0
8365,6.0
4876,7.0
5864,8.0
8696,4.0
844,8.0
3240,4.0
6663,3.0
1692,2.0
6696,5.0
2629,8.0
7935,8.0
12158,8.0
4655,8.0
6465,2.0
2427,8.0
10891,8.0
2909,8.0
10090,7.0
805,6.0
10141,5.0
6979,3.0
8691,7.0
9140,8.0
9007,8.0
4932,8.0
5602,8.0
10362,8.0
10867,8.0
9866,8.0
4880,3.0
10209,8.0
3170,8.0
6907,4.0
10734,6.0
5808,8.0
6158,8.0
9078,8.0
7602,8.0
2792,8.0
2014,8.0
11880,8.0
10318,8.0
9753,7.0
9610,6.0
6983,8.0
3491,6.0
185,8.0
170,8.0
4506,8.0
5402,3.0
6985,8.0
10334,4.0
11240,8.0
3285,8.0
9736,8.0
9710,6.0
11785,8.0
8627,8.0
245,2.0
12814,8.0
12077,5.0
7102,8.0
7576,8.0
7318,8.0
1337,3.0
5907,8.0
5664,2.0
2906,8.0
9113,8.0
8132,8.0
3816,3.0
12720,8.0
10202,3.0
10166,2.0
1858,8.0
11245,8.0
9721,8.0
6942,3.0
2653,4.0
745,8.0
3986,8.0
6384,4.0
64,5.0
1501,8.0
1885,8.0
7875,4.0
11376,7.0
7921,8.0
9440,6.0
9432,7.0
1128,7.0
1097,8.0
9653,8.0
1644,8.0
7283,8.0
7896,6.0
8550,4.0
8936,8.0
9733,7.0
8511,8.0
6075,8.0
2393,5.0
4013,3.0
6496,8.0
3146,5.0
10,4.0
10624,8.0
939,8.0
5717,8.0
3830,3.0
4123,8.0
6880,8.0
627,8.0
2030,5.0
6969,8.0
11672,8.0
12135,3.0
5919,8.0
7400,3.0
10351,8.0
1404,2.0
6294,4.0
11270,8.0
8838,8.0
3133,5.0
670,8.0
1085,5.0
1135,5.0
2513,6.0
1054,8.0
1754,5.0
6593,8.0
4662,6.0
7993,8.0
3873,8.0
671,1.0
5360,8.0
10262,8.0
9552,8.0
3757,3.0
6512,2.0
9713,8.0
9917,8.0
1535,5.0
7425,8.0
10951,3.0
9098,8.0
11846,3.0
6155,4.0
902,8.0
4497,5.0
7591,8.0
8474,8.0
6140,8.0
2499,8.0
10594,8.0
7667,8.0
8367,1.0
8707,8.0
12005,8.0
10860,8.0
3820,3.0
4056,8.0
2064,4.0
10791,6.0
10897,8.0
5966,8.0
11609,7.0
10000,4.0
4957,8.0
8502,8.0
4616,8.0
11899,8.0
12724,1.0
11857,8.0
3230,5.0
7884,5.0
8548,2.0
5486,2.0
9061,8.0
12270,8.0
4816,8.0
2264,3.0
7190,4.0
8020,7.0
3958,2.0
11457,2.0
8050,8.0
8248,8.0
5528,8.0
12057,8.0
1876,3.0
12118,8.0
12530,4.0
565,8.0
3996,8.0
10066,8.0
305,8.0
2420,8.0
1860,8.0
12559,8.0
6627,8.0
4052,8.0
3279,5.0
7122,7.0
1432,3.0
11143,8.0
9683,8.0
5953,8.0
11133,8.0
7401,8.0
1962,2.0
9102,8.0
12072,8.0
9256,4.0
4757,2.0
9411,6.0
6079,8.0
9815,2.0
4507,4.0
5066,8.0
4783,7.0
10286,2.0
405,8.0
9635,8.0
8645,8.0
3034,7.0
5852,8.0
1947,2.0
11099,8.0
8368,8.0
3723,8.0
11154,8.0
6960,8.0
6424,4.0
12347,8.0
11564,8.0
10851,8.0
8261,8.0
3827,8.0
7087,8.0
3581,8.0
6330,4.0
8162,7.0
11805,8.0
9244,8.0
11890,8.0
1195,7.0
6240,7.0
8251,8.0
11484,4.0
3197,3.0
2244,8.0
6197,5.0
2525,8.0
5267,8.0
10236,2.0
10583,8.0
1246,8.0
11284,8.0
10438,8.0
370,4.0
2320,4.0
4871,8.0
11919,2.0
3762,6.0
12068,8.0
4113,4.0
3929,4.0
8255,6.0
10528,8.0
1429,8.0
1338,8.0
7290,8.0
7498,8.0
253,2.0
4458,8.0
1539,8.0
12026,4.0
8573,8.0
574,4.0
8075,7.0
4213,8.0
8736,8.0
11710,8.0
5084,8.0
10595,8.0
11696,8.0
10075,8.0
11210,8.0
8240,5.0
485,7.0
5219,8.0
1521,1.0
4410,8.0
11216,8.0
4764,7.0
8463,4.0
8437,7.0
11060,8.0
3614,8.0
8218,3.0
7754,8.0
1324,8.0
2061,7.0
283,8.0
2842,8.0
8817,7.0
9536,8.0
3254,8.0
1362,8.0
7966,8.0
5443,8.0
6547,8.0
2851,8.0
10144,8.0
10150,8.0
829,8.0
11990,3.0
1380,6.0
9624,8.0
5035,6.0
2417,2.0
7889,8.0
6242,5.0
9355,8.0
2477,5.0
8824,6.0
6091,8.0
12194,8.0
2241,8.0
3475,8.0
12324,8.0
12234,8.0
2605,8.0
9396,3.0
7849,8.0
8524,8.0
55,1.0
10170,8.0
8118,8.0
10244,8.0
874,6.0
11783,8.0
12659,1.0
8348,8.0
11334,2.0
9831,8.0
7397,8.0
9010,8.0
7107,3.0
9104,8.0
284,8.0
4201,6.0
8821,6.0
10386,8.0
12629,8.0
6831,8.0
719,8.0
10379,8.0
11385,8.0
7354,8.0
2175,8.0
11837,3.0
7412,8.0
8450,8.0
9961,8.0
1002,8.0
1368,8.0
8289,7.0
1768,4.0
10639,8.0
3168,8.0
11983,8.0
96,8.0
3801,8.0
5921,8.0
4622,3.0
10428,4.0
10250,6.0
7212,5.0
12700,8.0
9695,2.0
4900,1.0
7765,3.0
11651,8.0
3672,8.0
3588,8.0
9886,3.0
4965,7.0
4192,5.0
7273,8.0
4691,2.0
11266,8.0
11419,8.0
2860,3.0
420,8.0
6152,5.0
6676,3.0
9327,8.0
1055,7.0
4459,8.0
8169,8.0
10672,6.0
3789,8.0
4762,8.0
1513,4.0
3745,8.0
2255,8.0
1454,7.0
6646,5.0
3983,8.0
9818,8.0
10343,3.0
10975,8.0
6951,5.0
11616,3.0
3180,2.0
8608,8.0
1288,2.0
10287,7.0
11299,4.0
8406,8.0
3211,8.0
9499,5.0
1921,5.0
6489,8.0
4180,3.0
7356,8.0
8435,8.0
4899,6.0
1047,8.0
2252,8.0
6446,5.0
5531,5.0
12225,5.0
12308,8.0
859,6.0
8558,8.0
1517,8.0
8992,8.0
426,5.0
6362,8.0
5363,7.0
8335,5.0
4955,8.0
1949,4.0
6770,5.0
8154,8.0
1716,8.0
9293,7.0
6054,8.0
543,8.0
1153,1.0
11471,6.0
9876,8.0
1816,8.0
449,4.0
5232,8.0
6875,6.0
1814,6.0
8953,2.0
2756,8.0
4663,2.0
7378,8.0
278,3.0
12267,5.0
11179,8.0
9765,8.0
9854,6.0
2158,3.0
3916,8.0
8950,8.0
7019,2.0
216,8.0
474,2.0
10932,4.0
4366,8.0
12129,8.0
6869,4.0
1498,8.0
12674,8.0
3129,8.0
4178,7.0
12173,8.0
9164,7.0
9718,6.0
4736,8.0
11594,8.0
8387,8.0
363,8.0
4127,8.0
11208,2.0
8436,5.0
1379,8.0
3392,7.0
179,6.0
9993,8.0
8537,3.0
5147,8.0
7443,7.0
6123,5.0
10740,8.0
4517,8.0
5840,6.0
2710,8.0
11015,8.0
8591,8.0
104,8.0
4314,6.0
7039,6.0
12380,4.0
9865,5.0
10224,3.0
11124,5.0
2089,8.0
1494,8.0
3737,1.0
5804,4.0
7247,8.0
3172,2.0
5444,8.0
12002,8.0
10419,8.0
6311,3.0
11137,8.0
8032,8.0
8465,8.0
3973,8.0
7331,8.0
12783,8.0
7764,8.0
3266,2.0
5011,7.0
1629,8.0
2824,8.0
5150,8.0
11495,3.0
1723,3.0
5567,6.0
9054,4.0
5912,8.0
2280,4.0
8914,8.0
4712,8.0
459,8.0
103,8.0
4599,5.0
10392,3.0
3354,8.0
12192,5.0
11111,4.0
12487,8.0
12108,8.0
5656,8.0
8197,6.0
8417,8.0
11677,3.0
10185,4.0
3941,5.0
1210,8.0
8577,8.0
2912,8.0
5077,8.0
1090,8.0
8918,7.0
7263,8.0
6358,8.0
4706,8.0
5182,8.0
1842,4.0
1474,8.0
7930,6.0
10110,5.0
4352,8.0
4068,2.0
1443,8.0
6093,8.0
1514,8.0
7842,3.0
291,8.0
8299,8.0
10567,3.0
69,4.0
866,8.0
728,8.0
9287,8.0
2512,8.0
8684,8.0
395,8.0
6402,5.0
6125,5.0
2281,8.0
3851,8.0
407,3.0
1073,2.0
6215,8.0
10433,8.0
6575,8.0
2928,6.0
4427,3.0
12552,8.0
10629,8.0
3699,8.0
1935,8.0
9889,6.0
3264,8.0
153,8.0
12351,8.0
7135,8.0
7561,8.0
10715,8.0
4989,5.0
4916,8.0
12649,8.0
5374,3.0
8954,3.0
6092,3.0
7469,8.0
1308,8.0
5969,4.0
1082,8.0
2664,8.0
9671,8.0
4194,8.0
3234,8.0
4036,8.0
4461,8.0
2922,8.0
698,8.0
9045,3.0
239,8.0
9131,8.0
3853,3.0
11398,8.0
2718,8.0
82,4.0
2197,8.0
12357,8.0
3940,8.0
9025,2.0
11726,8.0
2479,8.0
2060,8.0
1689,5.0
4822,4.0
1215,6.0
9238,8.0
11351,8.0
9810,8.0
10505,8.0
1529,4.0
8325,8.0
11836,8.0
6596,8.0
1394,8.0
6157,8.0
2654,8.0
2773,8.0
5629,3.0
3147,8.0
6626,8.0
3321,6.0
1541,8.0
3151,8.0
6912,6.0
11596,8.0
8269,8.0
4214,8.0
16,2.0
4483,8.0
11349,6.0
10886,8.0
6275,6.0
10765,8.0
5039,2.0
6978,2.0
2388,8.0
10290,8.0
2243,8.0
5575,6.0
11678,4.0
171,8.0
9809,6.0
6873,8.0
8427,8.0
7208,8.0
7284,8.0
347,7.0
3684,8.0
7487,8.0
7807,8.0
11922,4.0
4615,7.0
4318,8.0
9754,8.0
1638,8.0
2232,2.0
5265,4.0
4679,3.0
7779,8.0
11601,8.0
65,8.0
1263,8.0
11684,8.0
7446,4.0
3725,8.0
12591,6.0
2242,5.0
7895,5.0
1389,8.0
5017,5.0
1835,4.0
5954,8.0
7643,8.0
4759,3.0
8201,8.0
10401,3.0
4651,6.0
7712,1.0
7285,8.0
12546,8.0
6345,1.0
9645,8.0
7776,4.0
3548,8.0
8396,5.0
2433,8.0
11516,8.0
10060,8.0
9241,8.0
259,5.0
9318,8.0
12767,8.0
9518,8.0
7001,8.0
2421,8.0
10256,8.0
5982,3.0
2640,8.0
8819,8.0
7986,8.0
11493,8.0
11872,8.0
10767,8.0
6167,8.0
3562,2.0
3907,8.0
11068,5.0
5596,8.0
5745,8.0
6455,8.0
4768,4.0
2966,8.0
5586,8.0
7759,7.0
12541,3.0
1546,5.0
11864,8.0
8006,8.0
3779,8.0
7995,8.0
9330,8.0
7870,6.0
8672,8.0
2880,5.0
12641,8.0
2904,5.0
2085,5.0
3359,8.0
5698,8.0
9956,8.0
7492,6.0
12052,8.0
2951,8.0
12116,3.0
6750,8.0
328,6.0
6867,8.0
4877,2.0
9691,8.0
11712,8.0
5116,4.0
3310,7.0
12382,8.0
4433,8.0
652,8.0
9627,3.0
1461,7.0
12036,7.0
6925,2.0
9963,8.0
3122,6.0
12755,8.0
11007,5.0
7222,3.0
5227,2.0
9716,8.0
7044,8.0
4234,8.0
12071,5.0
9125,8.0
8964,8.0
551,8.0
7594,8.0
7975,3.0
2894,5.0
11637,7.0
4375,8.0
12594,4.0
288,2.0
11778,8.0
8729,8.0
9086,4.0
7021,3.0
10055,6.0
2126,8.0
7024,8.0
12791,8.0
10896,4.0
9537,4.0
202,8.0
9528,4.0
4579,8.0
6859,8.0
12001,8.0
11411,5.0
5169,8.0
11693,4.0
8869,6.0
6908,8.0
4429,8.0
11667,7.0
2047,8.0
974,8.0
11879,3.0
12189,8.0
1418,8.0
6966,8.0
8345,8.0
7813,3.0
11882,2.0
8433,8.0
12620,8.0
3713,8.0
5427,7.0
4276,8.0
7337,8.0
12605,8.0
4505,8.0
6954,2.0
8351,8.0
7688,8.0
11136,5.0
12702,6.0
3662,3.0
8867,6.0
10061,8.0
4353,8.0
5688,2.0
10417,8.0
11364,8.0
3312,7.0
10751,5.0
12273,8.0
5196,8.0
5294,2.0
1795,8.0
5801,8.0
5928,4.0
8773,2.0
1160,7.0
8889,8.0
3047,1.0
2348,8.0
6605,3.0
2200,7.0
10961,3.0
3077,8.0
7436,7.0
498,8.0
7745,8.0
10638,8.0
8769,8.0
1089,6.0
2795,8.0
6948,8.0
8856,8.0
3979,8.0
8764,8.0
7098,5.0
3208,8.0
5326,8.0
8147,5.0
2970,8.0
9346,5.0
